DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
0.00,0.00,0.00,ADW,GRK,2025,2
0.00,0.00,0.00,AFW,AFW,2025,3
0.00,0.00,0.00,AFW,AFW,2025,4
0.00,0.00,0.00,AFW,AFW,2025,4
0.00,0.00,0.00,AFW,MSP,2025,4
0.00,0.00,0.00,ATL,DFW,2025,1
0.00,0.00,0.00,ATL,DFW,2025,4
0.00,0.00,0.00,AUS,IAD,2025,1
0.00,0.00,0.00,AUS,MSP,2025,1
0.00,0.00,0.00,BZN,DFW,2025,1
0.00,0.00,0.00,CMH,IAH,2025,1
0.00,0.00,0.00,DAL,BNA,2025,1
0.00,0.00,0.00,DAL,IAD,2025,1
0.00,0.00,0.00,DAL,IND,2025,3
0.00,0.00,0.00,DAL,MKE,2025,1
0.00,0.00,0.00,DFW,ATL,2025,1
0.00,0.00,0.00,DFW,DFW,2025,4
0.00,0.00,0.00,ELP,BWI,2025,1
0.00,0.00,0.00,GRK,DTW,2025,2
0.00,0.00,0.00,HDN,DAL,2025,4
0.00,0.00,0.00,HOU,SEA,2025,3
0.00,0.00,0.00,HOU,SFO,2025,2
0.00,0.00,0.00,HRL,HRL,2025,4
0.00,0.00,0.00,IAD,AUS,2025,1
0.00,0.00,0.00,IAD,DFW,2025,1
0.00,0.00,0.00,IAD,SAT,2025,1
0.00,0.00,0.00,IAH,DSM,2025,1
0.00,0.00,0.00,IAH,MFE,2025,1
0.00,0.00,0.00,IAH,MSP,2025,4
0.00,0.00,0.00,IAH,PNS,2025,1
0.00,0.00,0.00,IAH,SJC,2025,1
0.00,0.00,0.00,IAH,STL,2025,1
0.00,0.00,0.00,LBB,LBB,2025,4
0.00,0.00,0.00,LRD,SUS,2025,2
0.00,0.00,0.00,MFE,IAH,2025,1
0.00,0.00,0.00,MSP,AFW,2025,4
0.00,0.00,0.00,MSP,AUS,2025,1
0.00,0.00,0.00,ORD,SAT,2025,4
0.00,0.00,0.00,PIT,IAH,2025,2
0.00,0.00,0.00,PNS,IAH,2025,1
0.00,0.00,0.00,SAT,HOU,2025,4
0.00,0.00,0.00,SAT,PDX,2025,4
0.00,0.00,0.00,SAT,SAT,2025,3
0.00,0.00,0.00,SAT,SAT,2025,4
0.00,0.00,0.00,SAV,DAL,2025,3
0.00,0.00,0.00,SRQ,HOU,2025,4
0.00,0.00,0.00,STL,IAH,2025,1
0.00,0.00,0.00,WRI,ELP,2025,1
1.00,0.00,0.00,1FL,DFW,2025,1
1.00,0.00,0.00,ABE,IAH,2025,2
1.00,0.00,0.00,ABI,BWD,2025,2
1.00,0.00,0.00,ABI,MAF,2025,2
1.00,0.00,0.00,ABI,PHX,2025,4
1.00,0.00,0.00,ABQ,AFW,2025,1
1.00,0.00,0.00,ABQ,AFW,2025,2
1.00,0.00,0.00,ABQ,AFW,2025,2
1.00,0.00,0.00,ABQ,AFW,2025,3
1.00,0.00,0.00,ABQ,DFW,2025,4
1.00,0.00,0.00,ABQ,ELP,2025,4
1.00,0.00,0.00,ABQ,IAH,2025,3
1.00,0.00,0.00,ABQ,IAH,2025,4
1.00,0.00,0.00,ABQ,LRD,2025,4
1.00,0.00,0.00,ABY,ELP,2025,4
1.00,0.00,0.00,ADS,ADS,2025,4
1.00,0.00,0.00,ADS,JZT,2025,4
1.00,0.00,0.00,ADS,LRD,2025,1
1.00,0.00,0.00,ADS,LRD,2025,2
1.00,0.00,0.00,ADS,LRD,2025,3
1.00,0.00,0.00,ADS,LRD,2025,4
1.00,0.00,0.00,ADS,PHX,2025,3
1.00,0.00,0.00,AFW,ABI,2025,2
1.00,0.00,0.00,AFW,ABQ,2025,1
1.00,0.00,0.00,AFW,ABQ,2025,2
1.00,0.00,0.00,AFW,ABQ,2025,2
1.00,0.00,0.00,AFW,ABQ,2025,3
1.00,0.00,0.00,AFW,AFW,2025,1
1.00,0.00,0.00,AFW,AFW,2025,1
1.00,0.00,0.00,AFW,AFW,2025,2
